Price,Gold_Close,DXY_Close,Rates_10Y,Real_Rates_10Y,Gold_Return,DXY_Return,GLD_Volume_Change,Rates_10Y_Change,Real_Rates_10Y_Change,Fed_Funds_Change,Gold_Volatility_4W,Gold_Price_to_SMA,Gold_RSI_Proxy,CB_Demand,Target
2022-04-01,1919.0999755859373,98.80999755859376,2.492000102996826,-0.47,0.013189319303089149,0.005887087637785336,-0.28913491742305986,0.34400010108947754,0.25,0.0,0.02822190303174448,1.0491140408957178,71.42857142857143,535.0349024,1
2022-04-08,1941.5999755859373,98.62999725341795,2.377000093460083,-0.41,-0.017919905807624172,-0.0018233423802095682,-0.008787336012005653,-0.11500000953674316,0.06,0.0,0.020093121498520692,1.02624569822617,64.28571428571429,388.9873114,1
2022-04-15,1970.9000244140625,99.8000030517578,2.713000059127808,-0.15,0.011656049435612922,0.0117927667775803,-0.06952120292173858,0.33599996566772505,0.26,0.0,0.020801699443049486,1.0334732524121693,64.28571428571429,388.9873114,0
2022-04-22,1931.0,100.31999969482422,2.828000068664551,-0.06,0.014977940747521056,0.005196859946434028,-0.111595633004409,0.11500000953674272,0.09,0.0,0.0156561339644429,1.0437578031320787,71.42857142857143,388.9873114,0
2022-04-29,1909.300048828125,101.22000122070312,2.9059998989105225,-0.08,-0.020452300157200183,0.008931304003245079,0.11776049457989779,0.07799983024597168,-0.020000000000000004,0.0,0.018842994948801293,1.0178121527736894,64.28571428571429,388.9873114,0
2022-05-06,1881.199951171875,102.95999908447266,2.88700008392334,0.01,-0.01130129513526001,0.017044176549970685,-0.04706571355478173,-0.018999814987182617,0.09,0.0,0.017317288681327526,1.0031032544659555,57.14285714285714,388.9873114,0
2022-05-13,1807.4000244140625,103.66000366210938,3.122999906539917,0.26,-0.014826863178201139,0.006775793693842656,0.16397243497013636,0.23599982261657715,0.25,0.49999999999999994,0.015711043383402425,0.9866329842638463,57.14285714285714,388.9873114,1
2022-05-20,1841.800048828125,104.55999755859376,2.934999942779541,0.24,-0.040020483139362004,0.008644697876987857,0.05962780750294017,-0.18799996376037598,-0.020000000000000018,0.0,0.012813534822364563,0.9471819820417506,50.0,388.9873114,1
2022-05-27,1851.300048828125,103.1500015258789,2.7869999408721924,0.23,0.0188540188226649,-0.013576791656557407,-0.3093813129268955,-0.14800000190734863,-0.009999999999999981,0.0,0.024121034440783822,0.9640240328153352,50.0,388.9873114,0
2022-06-03,1845.4000244140625,101.66999816894533,2.743000030517578,0.11,0.005144740571821819,-0.014451998032789994,-0.29090662825558644,-0.04399991035461426,-0.12000000000000001,0.0,0.025596278993518795,0.9686415659145708,50.0,388.9873114,1
2022-06-10,1871.5,102.13999938964844,2.9570000171661377,0.22,-0.003192051996036383,0.004612158966574652,-0.10617008224572333,0.21399998664855957,0.11,0.0,0.025175903515164366,0.9673496457830975,50.0,388.9873114,0
2022-06-17,1835.5999755859373,104.1500015258789,3.1559998989105225,0.39,0.014044178970342405,0.019487767113901683,0.41059466568035186,0.19899988174438477,0.17,0.0,0.009759174658418112,0.9815456464468194,50.0,388.9873114,0
2022-06-24,1826.5,104.6999969482422,3.239000082015991,0.67,-0.019368858124122732,0.005266906371089246,0.3356310453327118,0.08300018310546875,0.28,0.7500000000000001,0.014215092910537358,0.967096097986975,42.857142857142854,388.9873114,0
2022-07-01,1798.9000244140625,104.19000244140624,3.125,0.57,-0.0049698229850237184,-0.004882909872508714,-0.45804267497306095,-0.11400008201599121,-0.10000000000000009,0.0,0.013684640767703465,0.967610346093775,42.857142857142854,388.9873114,0
2022-07-08,1740.5999755859375,105.13999938964844,2.888999938964844,0.54,-0.015226186695035015,0.009076610729826967,0.3689627137199343,-0.2360000610351558,-0.029999999999999916,0.0,0.014900795729529823,0.9573607590694255,35.714285714285715,827.6245891,0
2022-07-15,1702.4000244140625,107.01000213623048,3.1010000705718994,0.72,-0.032945513211122775,0.017629518415644772,0.03105604671196338,0.21200013160705522,0.17999999999999994,0.0,0.011585286197084089,0.9333943301588823,35.714285714285715,827.6245891,1
2022-07-22,1727.0999755859375,108.05999755859376,2.930000066757202,0.57,-0.02219083284088715,0.009764297821043046,0.05936297014457215,-0.17100000381469727,-0.15000000000000002,0.0,0.0117705118786349,0.9200371902923347,28.57142857142857,827.6245891,1
2022-07-29,1762.9000244140625,106.7300033569336,2.782999992370605,0.43,0.014404652725710447,-0.012384293444407342,-0.30066378112988146,-0.14700007438659712,-0.13999999999999996,0.0,0.02028422704316765,0.9406555158327334,28.57142857142857,827.6245891,1
2022-08-05,1772.9000244140625,105.9000015258789,2.6419999599456787,0.14,0.02051650692650229,-0.007807045362412814,-0.026361673383139106,-0.1410000324249263,-0.29,0.7399999999999998,0.026483312602689744,0.967460467952288,35.714285714285715,827.6245891,1
2022-08-12,1798.5999755859375,106.62000274658205,2.8399999141693115,0.37,0.005656443534523214,0.006775870139053659,0.04108950031625547,0.1979999542236328,0.22999999999999998,0.010000000000000231,0.01887088728974899,0.9786088655286593,42.857142857142854,827.6245891,0
2022-08-19,1747.5999755859375,105.62999725341795,2.8489999771118164,0.37,0.014391933231461219,-0.009328741321933755,-0.22777706053448965,0.009000062942504883,0.0,0.0,0.006113691975223652,0.9968555960272052,50.0,827.6245891,0
2022-08-26,1736.0999755859375,108.16999816894533,2.989000082015991,0.43,-0.02876516679926053,0.023761650881475662,0.3235022225718893,0.1400001049041748,0.06,0.0,0.022005125489019672,0.973394460368968,50.0,827.6245891,0
2022-09-02,1709.800048828125,108.8000030517578,3.0350000858306885,0.47,-0.0066021999219161975,0.005807315756452998,-0.1962936267916986,0.046000003814697266,0.03999999999999998,0.0,0.01872145914082282,0.9695560390025264,42.857142857142854,827.6245891,1
2022-09-09,1716.199951171875,109.52999877929688,3.193000078201294,0.73,-0.015264771035380594,0.006687110719648495,0.2751798228583051,0.15799999237060547,0.26,0.0,0.018099969941912996,0.959584268540656,35.714285714285715,827.6245891,0
2022-09-16,1671.699951171875,109.0,3.321000099182129,0.91,0.003736082771785781,-0.004850590961591093,-0.3699483781158013,0.12800002098083496,0.18000000000000005,0.0,0.013762090693335546,0.9680694375853217,42.857142857142854,827.6245891,0
2022-09-23,1645.300048828125,109.76000213623048,3.447999954223633,1.07,-0.026271472421798066,0.0069483012111724776,1.156339721865812,0.1269998550415039,0.16000000000000003,0.0,0.01275223443666632,0.9491679799030338,35.714285714285715,827.6245891,1
2022-09-30,1662.4000244140625,113.19000244140624,3.697000026702881,1.32,-0.015918275429977344,0.030771660773110686,-0.06835052591695256,0.24900007247924805,0.25,0.75,0.012505141748415138,0.9422461946087,35.714285714285715,827.6245891,1
2022-10-07,1700.5,112.12000274658205,3.803999900817871,1.68,0.0103395879610542,-0.009498093420032253,0.0745393203077116,0.10699987411499023,0.3599999999999999,0.0,0.016998498134576122,0.9583765850421208,42.857142857142854,1410.649253,0
2022-10-14,1641.699951171875,112.8000030517578,3.882999897003174,1.62,0.022659969416253485,0.0060466153251538856,-0.08243421894323855,0.07899999618530273,-0.05999999999999983,0.0,0.022677802280237132,0.9851118062796894,50.0,1410.649253,1
2022-10-21,1651.0,113.30999755859376,4.010000228881836,1.59,-0.03519006488919447,0.004511037727670721,-0.18747385666480754,0.1270003318786621,-0.030000000000000027,0.0,0.0260136595388613,0.9568577366027278,50.0,1410.649253,0
2022-10-28,1639.5999755859375,112.01000213623048,4.2129998207092285,1.69,0.005648904362072387,-0.01153923175078773,0.03861045270755792,0.20299959182739258,0.09999999999999987,0.0,0.025084138104614583,0.9656401356594895,57.14285714285714,1410.649253,1
2022-11-04,1672.5,110.66999816894533,4.010000228881836,1.51,-0.0069288701802008865,-0.012035388363914132,-0.2821108575401784,-0.20299959182739258,-0.17999999999999994,0.0,0.024386162709628328,0.9613264744978619,50.0,1410.649253,1
2022-11-11,1766.0,110.87999725341795,4.156000137329102,1.69,0.01986721826245634,0.0018957269393137576,0.48557962015544764,0.14599990844726562,0.17999999999999994,0.75,0.02340977748427536,0.9827136438836176,50.0,1410.649253,0
2022-11-18,1751.9000244140625,106.29000091552734,3.812999963760376,1.43,0.054397589161521806,-0.04227729451185576,0.17251663003379258,-0.3430001735687256,-0.26,0.0,0.026470276755145364,1.0375256091916725,50.0,1410.649253,1
2022-11-25,1753.300048828125,106.93000030517578,3.818000078201294,1.57,-0.00801617498636649,0.006003201463566969,-0.21184093899505063,0.005000114440917969,0.14000000000000012,0.0,0.029361901748643494,1.030089117467654,42.857142857142854,1410.649253,1
2022-12-02,1795.9000244140625,105.95999908447266,3.690999984741211,1.36,0.0007988271478134814,-0.009112761858984469,-0.5259286682220142,-0.127000093460083,-0.20999999999999996,0.0,0.027657794531759747,1.0327461657151376,50.0,1410.649253,1
2022-12-09,1798.0999755859375,104.5500030517578,3.50600004196167,1.08,0.02400654829367141,-0.013396200699458152,0.868297750077355,-0.18499994277954102,-0.28,0.0,0.027889182489544057,1.0558362437900002,57.14285714285714,1410.649253,0
2022-12-16,1790.0,104.80999755859376,3.566999912261963,1.31,0.001224235640868207,0.0024837088243475644,-0.12089953036092416,0.06099987030029297,0.22999999999999998,0.0,0.013681975126772094,1.0545669793846082,64.28571428571429,1410.649253,1
2022-12-23,1795.9000244140625,104.6999969482422,3.4820001125335693,1.35,-0.004514918425091166,-0.0010500751595955914,0.32917973077837437,-0.08499979972839355,0.040000000000000036,0.5,0.012690090977398451,1.0465347432209169,57.14285714285714,1410.649253,1
2022-12-30,1819.699951171875,104.30999755859376,3.750999927520752,1.55,0.003290682784222877,-0.0037318774462665005,-0.1793261475537078,0.2689998149871826,0.19999999999999996,0.0,0.012449198169738515,1.0467325793292201,64.28571428571429,1410.649253,1
2023-01-06,1864.199951171875,103.5199966430664,3.878999948501587,1.58,0.013165322867109853,-0.00760241295787012,-0.3108759925489438,0.12800002098083496,0.030000000000000027,0.0,0.007364467148011299,1.0545398749830752,71.42857142857143,1410.649253,1
2023-01-13,1918.4000244140625,103.87999725341795,3.569000005722046,1.34,0.02416035494838724,0.003471562029881823,0.6796808802644612,-0.309999942779541,-0.24,0.0,0.012415488005268453,1.0712684634113006,71.42857142857143,937.8081606,1
2023-01-20,1926.4000244140625,102.1999969482422,3.510999917984009,1.31,0.028659537564991767,-0.016304712445637207,-0.029709653239357592,-0.05800008773803711,-0.030000000000000027,0.0,0.01139383820932729,1.0917078770772832,71.42857142857143,937.8081606,1
2023-01-27,1928.5999755859373,102.01000213623048,3.483999967575073,1.25,0.004161470788402154,-0.001860779273149456,-0.10558419495621096,-0.02699995040893599,-0.06000000000000005,0.0,0.011039263484942875,1.086945088237088,78.57142857142857,937.8081606,0
2023-02-03,1862.9000244140625,101.93000030517578,3.5179998874664307,1.19,0.0011413496294131813,-0.0007845624615147974,0.17516885668672488,0.033999919891357866,-0.06000000000000005,0.0,0.013894242490446785,1.0765680975676482,78.57142857142857,937.8081606,0
2023-02-10,1862.800048828125,102.91999816894533,3.532000064849853,1.31,-0.034659912016258114,0.009665663448199673,0.4177273392271197,0.014000177383422407,0.1200000000000001,0.25,0.026084334168908204,1.0317574728808623,78.57142857142857,937.8081606,0
2023-02-17,1840.4000244140625,103.62999725341795,3.74399995803833,1.41,-5.366808062709786e-05,0.006874867069895627,-0.3081345637880709,0.211999893188477,0.09999999999999987,0.0,0.01829102423878914,1.0232691229407267,71.42857142857143,937.8081606,0
2023-02-24,1808.800048828125,103.86000061035156,3.828000068664551,1.46,-0.012097805773500832,0.0022170076004578943,-0.1424507798517003,0.0840001106262207,0.050000000000000044,0.0,0.016608571202691286,1.0047862652116095,64.28571428571429,937.8081606,1
2023-03-03,1847.699951171875,105.20999908447266,3.9489998817443848,1.57,-0.01731928358842044,0.012914499825443284,-0.18371369767143308,0.12099981307983398,0.1100000000000001,0.0,0.014369425626173986,0.9859979199963794,64.28571428571429,937.8081606,1
2023-03-10,1862.0,104.5199966430664,3.96399998664856,1.45,0.021277926976149917,-0.006579935583500435,0.45632520952129707,0.015000104904175249,-0.1200000000000001,-0.009999999999999787,0.01714921696416426,1.0037083547142382,64.28571428571429,937.8081606,1
2023-03-17,1969.800048828125,104.58000183105467,3.694999933242798,1.44,0.007709582902341094,0.0005739377338431644,0.326612439691359,-0.26900005340576216,-0.010000000000000009,0.0,0.017874154514706145,1.0075103330521524,64.28571428571429,937.8081606,1
2023-03-24,1982.0999755859373,103.70999908447266,3.3949999809265137,1.29,0.056280860686956216,-0.008353812494755532,1.1017057748461232,-0.2999999523162842,-0.1499999999999999,0.009999999999999787,0.030688820458261618,1.0591955267243367,64.28571428571429,937.8081606,0
2023-03-31,1969.0,103.12000274658205,3.380000114440918,1.16,0.006224836862710153,-0.005705148508133602,-0.3110422549289088,-0.014999866485595703,-0.13000000000000012,0.25,0.02327888862746248,1.0588253989977945,71.42857142857143,937.8081606,1
2023-04-07,2011.9000244140625,102.51000213623048,3.49399995803833,1.16,-0.0066310767475531345,-0.005933009631195989,-0.41084420812871314,0.11399984359741211,0.0,0.0,0.027682455218721418,1.045164849177416,64.28571428571429,1243.113865,0
2023-04-14,2002.199951171875,101.81999969482422,3.2880001068115234,1.14,0.02155376169089386,-0.006753830157568505,0.2638998759530531,-0.20599985122680664,-0.020000000000000018,0.0,0.027178613477149376,1.0598355834683513,64.28571428571429,1243.113865,0
2023-04-21,1979.5,101.5500030517578,3.5220000743865967,1.22,-0.004833009731873017,-0.0026552273988125724,0.21216866530934309,0.23399996757507324,0.08000000000000007,0.0,0.012962787416818585,1.0480088491136492,57.14285714285714,1243.113865,1
2023-04-28,1990.0999755859373,101.81999969482422,3.569999933242798,1.29,-0.011402264051961148,0.0026552273988125897,-0.20866693053074858,0.04799985885620117,0.07000000000000006,0.0,0.014848958527707793,1.0319749717273956,50.0,1243.113865,1
2023-05-05,2017.4000244140625,101.66999816894533,3.45199990272522,1.26,0.005340588898325243,-0.0014742891996952332,0.03502669655801016,-0.11800003051757768,-0.030000000000000027,0.0,0.0143533057957857,1.0349220833994044,50.0,1243.113865,0
2023-05-12,2014.5,101.20999908447266,3.446000099182129,1.23,0.013624689277970541,-0.004534699122295381,0.4832449033156965,-0.005999803543091264,-0.030000000000000027,0.25,0.011040235886451378,1.045819634549366,50.0,1243.113865,0
2023-05-19,1978.699951171875,102.68000030517578,3.463000059127808,1.28,-0.001438540091079055,0.01441980182005429,-0.37322341111680757,0.016999959945679155,0.050000000000000044,0.0,0.010596505324247841,1.0412251740395042,50.0,1243.113865,0
2023-05-26,1944.0999755859373,103.1999969482422,3.691999912261963,1.46,-0.01793098690987912,0.005051464501120294,0.0490827007358976,0.22899985313415483,0.17999999999999994,0.0,0.013387841282048856,1.0186567288458475,50.0,1243.113865,1
2023-06-02,1952.4000244140625,104.20999908447266,3.809999942779541,1.57,-0.017640906252957087,0.00973926174276278,-0.2289867830329858,0.11800003051757812,0.1100000000000001,0.0,0.0150963590000553,0.9980594178464939,50.0,1243.113865,1
2023-06-09,1962.199951171875,104.0199966430664,3.690999984741211,1.51,0.0042602650490683545,-0.0018249291460038812,-0.039944413816950575,-0.11899995803833008,-0.06000000000000005,0.0,0.011325454244140897,0.9984930349934702,57.14285714285714,1243.113865,0
2023-06-16,1958.4000244140625,103.55999755859376,3.744999885559082,1.55,0.005006870327278885,-0.0044320247643873266,0.03823231602481769,0.053999900817871094,0.040000000000000036,0.0,0.012948042364245769,0.9982837717853689,57.14285714285714,1243.113865,0
2023-06-23,1919.0999755859373,102.3000030517578,3.7690000534057617,1.55,-0.00193844206057512,-0.012241428519502265,0.05791371850843374,0.024000167846679688,0.0,0.0,0.010513361433510242,0.9926235943716479,50.0,1243.113865,1
2023-06-30,1921.0999755859373,102.9000015258789,3.739000082015991,1.53,-0.02027151238175716,0.005847954879724014,-0.14459527182958298,-0.029999971389770508,-0.020000000000000018,-0.009999999999999787,0.01177612329086175,0.9708310477278232,42.857142857142854,1243.113865,1
2023-07-07,1926.199951171875,102.91000366210938,3.819000005722046,1.59,0.001041612523439529,9.719776479473867e-05,-0.008759081851486217,0.07999992370605469,0.06000000000000005,0.009999999999999787,0.011188493910970524,0.9734416049937576,42.857142857142854,1005.646618,1
2023-07-14,1960.0999755859373,102.2699966430664,4.050000190734863,1.79,0.0026511988512860933,-0.006238513439858963,-0.2677468432017104,0.23100018501281738,0.19999999999999996,0.0,0.010600069764195431,0.9778723739480696,50.0,1005.646618,1
2023-07-21,1964.300048828125,99.91000366210938,3.819000005722046,1.59,0.017446355098404163,-0.02334652459468592,0.15190529336734704,-0.23100018501281738,-0.19999999999999996,0.0,0.015526698796544199,0.9953821988868866,50.0,1005.646618,0
2023-07-28,1960.4000244140625,101.06999969482422,3.836999893188477,1.49,0.0021404927222937967,0.011543525668112453,0.08655576317519631,0.017999887466431108,-0.10000000000000009,0.0,0.007779999876779809,0.9991251675148611,57.14285714285714,1005.646618,0
2023-08-04,1939.5999755859373,101.62000274658205,3.9690001010894775,1.58,-0.0019874261089989883,0.0054270501264314,0.03661580474755466,0.13200020790100053,0.09000000000000008,0.25,0.00851300622391204,0.9985568191284813,57.14285714285714,1005.646618,0
2023-08-11,1912.9000244140625,102.0199966430664,4.059999942779541,1.67,-0.010666792844971667,0.003928446396565435,0.07667405271101102,0.09099984169006348,0.08999999999999986,0.0,0.01175687049770086,0.9893024414187146,50.0,1005.646618,0
2023-08-18,1886.0999755859373,102.83999633789062,4.168000221252441,1.8,-0.013861325722572131,0.008005507197793839,-0.053326532723180664,0.10800027847290039,0.13000000000000012,0.0,0.007436679424192278,0.9782519914406868,42.857142857142854,1005.646618,1
2023-08-25,1911.0999755859373,103.37999725341795,4.250999927520752,1.94,-0.014109235808540116,0.005237146412152999,0.4274685776290803,0.08299970626831055,0.1399999999999999,0.0,0.005666980991062866,0.9688836605256618,42.857142857142854,1005.646618,1
2023-09-01,1939.800048828125,104.08000183105467,4.238999843597412,1.92,0.013167787607139797,0.006748358596946616,-0.21591403979697688,-0.012000083923339844,-0.020000000000000018,0.0,0.013117460095906329,0.9852148113758856,50.0,1005.646618,0
2023-09-08,1918.4000244140625,104.23999786376952,4.172999858856201,1.92,0.014905920411112715,0.0015360605261925217,-0.03465861466527975,-0.06599998474121094,0.0,0.0,0.016194457074957733,1.00134906310054,57.14285714285714,1005.646618,1
2023-09-15,1923.699951171875,105.08999633789062,4.257999897003174,1.93,-0.011093382131661228,0.008121178706937314,-0.30140215431717765,0.08500003814697266,0.010000000000000009,0.0,0.015445063574166643,0.9911787431983783,50.0,1005.646618,1
2023-09-22,1925.4000244140625,105.31999969482422,4.322000026702881,1.98,0.002758871530221852,0.002186240700361976,0.18871512785828015,0.06400012969970703,0.050000000000000044,0.0,0.011956067000251603,0.9949005759578664,50.0,1005.646618,0
2023-09-29,1848.0999755859373,105.58000183105467,4.438000202178955,2.07,0.000883361494126955,0.00246564500778402,0.2516985378717258,0.11600017547607422,0.08999999999999986,0.0,0.010641865222993376,0.9970448858531153,57.14285714285714,1005.646618,0
2023-10-06,1830.199951171875,106.16999816894533,4.572999954223633,2.24,-0.04097567994250873,0.005572589040752716,0.48185261349874375,0.13499975204467773,0.17000000000000037,0.0,0.02020042681532904,0.9606740886444533,57.14285714285714,1005.646618,1
2023-10-13,1927.4000244140625,106.04000091552734,4.783999919891357,2.47,-0.009732847279194764,-0.0012251757244231452,0.15726895483800862,0.2109999656677246,0.22999999999999998,0.0,0.02023460196620817,0.9543093696605325,50.0,1186.841399,1
2023-10-20,1982.5,106.6500015258789,4.629000186920166,2.29,0.051746733281866665,0.0057360691700927184,-0.06330914141512944,-0.1549997329711914,-0.18000000000000016,0.0,0.03851976241843731,1.004771733050392,50.0,1186.841399,1
2023-10-27,1988.5999755859373,106.16000366210938,4.923999786376953,2.46,0.028186717424978698,-0.004605034704626276,0.18477863612536471,0.2949995994567871,0.16999999999999993,0.0,0.04095699398667332,1.0314776274713842,50.0,1186.841399,1
2023-11-03,1991.5,106.55999755859376,4.84499979019165,2.42,0.0030721867599597637,0.00376075936090075,-0.15503856838661456,-0.07899999618530273,-0.040000000000000036,0.0,0.027289537963103797,1.0336295938385245,50.0,1186.841399,0
2023-11-10,1932.5999755859373,105.0199966430664,4.558000087738037,2.18,0.001457262352736019,-0.014557407635979028,-0.08660269114425789,-0.2869997024536133,-0.23999999999999977,0.0,0.02380673593832604,1.034162234271498,57.14285714285714,1186.841399,1
2023-11-17,1981.5999755859373,105.86000061035156,4.627999782562256,2.29,-0.030021889689246038,0.00796669595048502,-0.18002133213958615,0.06999969482421875,0.10999999999999988,0.0,0.023843601956832723,1.004542940819982,57.14285714285714,1186.841399,1
2023-11-24,2002.199951171875,103.81999969482422,4.440999984741211,2.16,0.025038352922318072,-0.01945884473587721,-0.15738530487414248,-0.18699979782104492,-0.1299999999999999,0.0,0.022654972770741754,1.028515660408169,64.28571428571429,1186.841399,1
2023-12-01,2071.0,103.4000015258789,4.4720001220703125,2.21,0.010341964743375641,-0.004053650628234889,-0.35558141303018387,0.031000137329101562,0.04999999999999982,0.0,0.02327874149825618,1.0360064936124493,71.42857142857143,1186.841399,0
2023-12-08,1998.300048828125,103.2699966430664,4.22599983215332,2.0,0.03378503079743768,-0.0012580916544433322,1.5604811613532021,-0.2460002899169922,-0.20999999999999996,0.0,0.028246326764832803,1.0648143440921456,71.42857142857143,1186.841399,1
2023-12-15,2021.0999755859373,104.01000213623048,4.244999885559082,2.02,-0.0357347388735089,0.007140183726809787,-0.09943444194465423,0.01900005340576172,0.020000000000000018,0.0,0.030945510206242716,1.02437351749407,64.28571428571429,1186.841399,1
2023-12-22,2057.10009765625,102.5500030517578,3.927999973297119,1.69,0.011345062033056774,-0.014136554626624902,-0.07359183128670577,-0.3169999122619629,-0.33000000000000007,0.0,0.029192899240847947,1.0331906438125913,71.42857142857143,1186.841399,1
2023-12-29,2062.39990234375,101.6999969482422,3.901000022888184,1.71,0.017655365876072335,-0.008323241230056986,-0.2992419057773167,-0.026999950408935103,0.020000000000000018,0.0,0.02986573780673497,1.0466465705888965,71.42857142857143,1186.841399,0
2024-01-05,2042.4000244140625,101.33000183105467,3.865999937057495,1.72,0.002573034402936715,-0.003644737516623564,-0.2769658320283185,-0.03500008583068892,0.010000000000000009,0.0,0.023942190024398655,1.0444293944176257,71.42857142857143,1186.841399,1
2024-01-12,2046.699951171875,102.41000366210938,4.041999816894531,1.83,-0.009744706953252504,0.010601864316201375,0.2600024644783363,0.17599987983703613,0.1100000000000001,0.0,0.01187263739678504,1.0302317144288813,71.42857142857143,1146.717163,0
2024-01-19,2026.5,102.4000015258789,3.950000047683716,1.69,0.0021031172475132437,-9.76723400718909e-05,0.08410504855975742,-0.09199976921081543,-0.14000000000000012,0.0,0.011226574364966721,1.0255514978088094,78.57142857142857,1146.717163,0
2024-01-26,2016.800048828125,103.29000091552734,4.145999908447266,1.81,-0.00991854906003857,0.008653847375632604,-0.11191528634575221,0.1959998607635498,0.1200000000000001,0.0,0.00702915862582353,1.0088145818390823,71.42857142857143,1146.717163,1
2024-02-02,2036.0999755859373,103.47000122070312,4.159999847412109,1.85,-0.004798045983960789,0.0017411525323107468,-0.013935662324876308,0.01399993896484375,0.040000000000000036,0.0,0.005651229074466489,1.0010158664828603,64.28571428571429,1146.717163,0
2024-02-09,2023.300048828125,103.91999816894533,4.0329999923706055,1.82,0.00952408030281882,0.004339627327983448,0.4306147110679688,-0.1269998550415039,-0.030000000000000027,0.0,0.008448746934180067,1.008805965744074,64.28571428571429,1146.717163,0
2024-02-16,2011.5,104.08000183105467,4.186999797821045,1.92,-0.0063063354691586275,0.0015384970545164172,-0.31137144123186,0.15399980545043945,0.09999999999999987,0.0,0.008540510217872369,1.0013164395725471,57.14285714285714,1146.717163,1
2024-02-23,2038.5999755859373,104.27999877929688,4.295000076293945,1.97,-0.005849153528219694,0.00191972556227533,0.36783028353106784,0.10800027847290039,0.050000000000000044,0.0,0.007613860512686656,0.9948202424129433,57.14285714285714,1146.717163,1
2024-03-01,2086.89990234375,103.94000244140624,4.260000228881836,1.96,0.01338257336857282,-0.003265744290380419,-0.3326149404165111,-0.034999847412109375,-0.010000000000000009,0.0,0.010245111910306106,1.0047115765195413,57.14285714285714,1146.717163,1
2024-03-08,2178.60009765625,103.86000061035156,4.179999828338623,1.87,0.023416378707480763,-0.0007699887760578378,0.44243011652752395,-0.08000040054321289,-0.08999999999999986,0.0,0.014714816316173019,1.0249697499173551,57.14285714285714,1146.717163,0
2024-03-15,2157.300048828125,102.73999786376952,4.089000225067139,1.81,0.04300284900767933,-0.010842340046315112,0.6582144711523779,-0.09099960327148438,-0.06000000000000005,0.0,0.020360330395107807,1.0638630808338398,57.14285714285714,1146.717163,1
2024-03-22,2158.10009765625,103.43000030517578,4.303999900817871,1.99,-0.00982505106311233,0.006693554093732363,-0.3715805023244848,0.21499967575073242,0.17999999999999994,0.0,0.02197733929183509,1.0505103504081656,57.14285714285714,1146.717163,1
2024-03-29,2217.39990234375,104.43000030517578,4.2179999351501465,1.87,0.00037078778798432636,0.009621935073490977,0.04851412308494951,-0.08599996566772461,-0.11999999999999988,0.0,0.023685362097804735,1.0454763143484826,57.14285714285714,1146.717163,1
2024-04-05,2325.699951171875,104.5500030517578,4.205999851226807,1.88,0.027107044098921024,0.0011484616503427561,-0.30050792355149536,-0.012000083923339844,0.009999999999999787,0.0,0.024227598704586514,1.0674364148876552,57.14285714285714,1146.717163,1
2024-04-12,2356.199951171875,104.3000030517578,4.377999782562256,2.02,0.04768575368381792,-0.0023940637979507308,1.565815449786197,0.17199993133544922,0.14000000000000012,0.0,0.026064733730019933,1.1100027474880014,57.14285714285714,1137.251325,1
2024-04-19,2398.39990234375,106.04000091552734,4.499000072479248,2.11,0.013029083107580209,0.016544998788467928,0.23095613384752456,0.12100028991699219,0.08999999999999986,0.0,0.020282428620461087,1.1141443755230238,64.28571428571429,1137.251325,0
2024-04-26,2334.800048828125,106.1500015258789,4.614999771118164,2.21,0.017751676542316113,0.0010368124693903456,-0.3585941533135609,0.11599969863891602,0.10000000000000009,0.0,0.0153531534612748,1.121512767259917,64.28571428571429,1137.251325,0
2024-05-03,2299.0,105.94000244140624,4.669000148773193,2.24,-0.02687555238825385,-0.001980283362448303,-0.15665951893884844,0.0540003776550293,0.03000000000000025,0.0,0.030636027997744595,1.0820547603752242,64.28571428571429,1137.251325,1
2024-05-10,2367.300048828125,105.02999877929688,4.5,2.15,-0.015452009479648006,-0.008626907149298497,0.005815109460195922,-0.16900014877319336,-0.0900000000000003,0.0,0.021699514429703425,1.0565678183135427,64.28571428571429,1137.251325,1
2024-05-17,2412.199951171875,105.30999755859376,4.504000186920166,2.16,0.0292758400579997,0.0026623461972021334,-0.22330596079471066,0.004000186920166016,0.010000000000000231,0.0,0.026631650034472255,1.0763977539613072,64.28571428571429,1137.251325,0
2024-05-24,2332.5,104.4499969482422,4.420000076293945,2.1,0.018789088085806697,-0.008199899424291906,0.007276037284451142,-0.0840001106262207,-0.06000000000000005,0.0,0.026851041025037364,1.084449992867009,71.42857142857143,1137.251325,0
2024-05-31,2322.89990234375,104.72000122070312,4.4670000076293945,2.14,-0.03359852018548894,0.002581674473302587,-0.029530057698653134,0.04699993133544922,0.040000000000000036,0.0,0.029311470708136937,1.03899093161977,71.42857142857143,1137.251325,0
2024-06-07,2305.199951171875,104.66999816894533,4.513999938964844,2.16,-0.00412429070137262,-0.0004776068852768196,-0.48905715397174,0.04699993133544922,0.020000000000000018,0.0,0.02786416532216495,1.0252339576244085,64.28571428571429,1137.251325,1
2024-06-14,2331.39990234375,104.88999938964844,4.429999828338623,2.13,-0.0076489436393457014,0.0020996497813478643,1.0766634493756255,-0.0840001106262207,-0.03000000000000025,0.0,0.021453414363591224,1.0095029418010015,57.14285714285714,1137.251325,0
